Image,Prediction,Confidence,Pneumonia_Prob
person1217_virus_2063.jpeg,1_Pneumonia,0.9642,0.9642
person1218_bacteria_3171.jpeg,1_Pneumonia,0.9929,0.9929
person121_bacteria_576.jpeg,1_Pneumonia,0.9858,0.9858
person122_bacteria_581.jpeg,1_Pneumonia,0.9404,0.9404
person1231_bacteria_3186.jpeg,1_Pneumonia,0.9999,0.9999
person1234_bacteria_3189.jpeg,1_Pneumonia,0.9966,0.9966
person1234_bacteria_3190.jpeg,1_Pneumonia,0.9964,0.9964
person1237_virus_2097.jpeg,1_Pneumonia,0.9721,0.9721
person1239_bacteria_3195.jpeg,1_Pneumonia,1.0000,1.0000
person1243_bacteria_3199.jpeg,1_Pneumonia,0.9308,0.9308
person1244_bacteria_3200.jpeg,1_Pneumonia,0.9837,0.9837
person124_virus_239.jpeg,1_Pneumonia,0.9998,0.9998
person124_virus_245.jpeg,1_Pneumonia,0.9996,0.9996
person124_virus_250.jpeg,1_Pneumonia,0.9954,0.9954
person124_virus_251.jpeg,1_Pneumonia,0.9994,0.9994
person1250_bacteria_3207.jpeg,1_Pneumonia,0.9956,0.9956
person1260_bacteria_3218.jpeg,1_Pneumonia,0.9984,0.9984
person1263_bacteria_3221.jpeg,1_Pneumonia,0.9999,0.9999
person1265_virus_2156.jpeg,1_Pneumonia,0.9485,0.9485
person1269_bacteria_3229.jpeg,1_Pneumonia,0.9966,0.9966
person1270_virus_2163.jpeg,1_Pneumonia,0.9709,0.9709
person1271_virus_2164.jpeg,1_Pneumonia,0.9641,0.9641
person1272_bacteria_3232.jpeg,1_Pneumonia,0.6687,0.6687
person1274_virus_2193.jpeg,1_Pneumonia,0.9775,0.9775
person1278_virus_2201.jpeg,0_Normal,0.4234,0.5766
person127_bacteria_602.jpeg,1_Pneumonia,0.9986,0.9986
person1281_virus_2204.jpeg,0_Normal,0.5236,0.4764
person1283_virus_2206.jpeg,1_Pneumonia,0.9770,0.9770
person1284_bacteria_3247.jpeg,1_Pneumonia,0.9703,0.9703
person1284_virus_2207.jpeg,1_Pneumonia,0.9669,0.9669
person1287_virus_2210.jpeg,0_Normal,0.5814,0.4186
person128_bacteria_605.jpeg,1_Pneumonia,0.9999,0.9999
person128_bacteria_606.jpeg,1_Pneumonia,0.9999,0.9999
person128_bacteria_607.jpeg,1_Pneumonia,0.9999,0.9999
person1290_virus_2216.jpeg,1_Pneumonia,0.9235,0.9235
person1291_virus_2217.jpeg,1_Pneumonia,0.7476,0.7476
person1293_virus_2219.jpeg,1_Pneumonia,0.9965,0.9965
person1297_bacteria_3260.jpeg,1_Pneumonia,0.9998,0.9998
person1298_virus_2228.jpeg,1_Pneumonia,0.9998,0.9998
person12_bacteria_47.jpeg,1_Pneumonia,0.9972,0.9972
person1308_bacteria_3288.jpeg,1_Pneumonia,1.0000,1.0000
person1309_virus_2254.jpeg,1_Pneumonia,0.8852,0.8852
person130_bacteria_628.jpeg,1_Pneumonia,0.9595,0.9595
person1310_bacteria_3301.jpeg,1_Pneumonia,0.9986,0.9986
person1310_virus_2255.jpeg,1_Pneumonia,0.9719,0.9719
person1312_bacteria_3317.jpeg,1_Pneumonia,0.9977,0.9977
person1314_virus_2266.jpeg,1_Pneumonia,0.9471,0.9471
person1314_virus_2268.jpeg,1_Pneumonia,0.8761,0.8761
person1316_bacteria_3326.jpeg,1_Pneumonia,0.9461,0.9461
person1320_bacteria_3347.jpeg,1_Pneumonia,0.9915,0.9915
person1320_bacteria_3348.jpeg,1_Pneumonia,0.9989,0.9989
person1320_bacteria_3355.jpeg,1_Pneumonia,0.9537,0.9537
person1321_bacteria_3358.jpeg,1_Pneumonia,0.9954,0.9954
person1325_bacteria_3366.jpeg,1_Pneumonia,1.0000,1.0000
person1328_virus_2295.jpeg,1_Pneumonia,0.9997,0.9997
person1329_bacteria_3377.jpeg,1_Pneumonia,0.9353,0.9353
person133_bacteria_633.jpeg,1_Pneumonia,0.9995,0.9995
person133_bacteria_634.jpeg,1_Pneumonia,0.9979,0.9979
person1342_bacteria_3407.jpeg,1_Pneumonia,0.9998,0.9998
person1343_bacteria_3411.jpeg,1_Pneumonia,0.9999,0.9999
person1343_virus_2316.jpeg,1_Pneumonia,0.8647,0.8647
person1345_bacteria_3427.jpeg,1_Pneumonia,0.9813,0.9813
person1345_virus_2321.jpeg,0_Normal,0.3782,0.6218
person134_bacteria_644.jpeg,1_Pneumonia,0.9861,0.9861
person134_virus_268.jpeg,1_Pneumonia,0.9999,0.9999
person1352_bacteria_3444.jpeg,1_Pneumonia,0.9992,0.9992
person1356_virus_2337.jpeg,1_Pneumonia,0.9037,0.9037
person1361_virus_2342.jpeg,1_Pneumonia,0.9584,0.9584
person1365_virus_2348.jpeg,1_Pneumonia,0.9598,0.9598
person1372_bacteria_3501.jpeg,1_Pneumonia,0.9839,0.9839
person1374_bacteria_3507.jpeg,0_Normal,0.7755,0.2245
person1376_virus_2367.jpeg,1_Pneumonia,0.9947,0.9947
person1377_virus_2369.jpeg,1_Pneumonia,0.9216,0.9216
person1379_bacteria_3514.jpeg,1_Pneumonia,0.9780,0.9780
person1383_bacteria_3521.jpeg,1_Pneumonia,0.9725,0.9725
person1389_bacteria_3531.jpeg,1_Pneumonia,0.9998,0.9998
person1395_virus_2398.jpeg,1_Pneumonia,0.8603,0.8603
person1396_bacteria_3545.jpeg,1_Pneumonia,0.9409,0.9409
person139_bacteria_664.jpeg,1_Pneumonia,0.9999,0.9999
person1400_bacteria_3551.jpeg,1_Pneumonia,0.9865,0.9865
person1404_bacteria_3561.jpeg,1_Pneumonia,0.9876,0.9876
person1405_virus_2408.jpeg,1_Pneumonia,0.8972,0.8972
person1409_bacteria_3583.jpeg,1_Pneumonia,0.7208,0.7208
person1411_bacteria_3609.jpeg,1_Pneumonia,0.9946,0.9946
person1415_bacteria_3629.jpeg,1_Pneumonia,0.9993,0.9993
person1418_bacteria_3637.jpeg,0_Normal,0.4134,0.5866
person1423_bacteria_3650.jpeg,1_Pneumonia,0.9742,0.9742
person1424_virus_2437.jpeg,1_Pneumonia,0.8116,0.8116
person1426_bacteria_3668.jpeg,1_Pneumonia,0.9997,0.9997
person1429_virus_2443.jpeg,1_Pneumonia,0.9688,0.9688
person142_bacteria_683.jpeg,1_Pneumonia,0.9973,0.9973
person1431_bacteria_3698.jpeg,0_Normal,0.4895,0.5105
person1438_bacteria_3718.jpeg,1_Pneumonia,0.9997,0.9997
person1438_virus_2452.jpeg,1_Pneumonia,0.9404,0.9404
person1439_bacteria_3722.jpeg,0_Normal,0.5584,0.4416
person143_bacteria_687.jpeg,1_Pneumonia,0.9939,0.9939
person1449_bacteria_3743.jpeg,1_Pneumonia,0.9475,0.9475
person144_bacteria_690.jpeg,1_Pneumonia,0.9963,0.9963
person1453_bacteria_3770.jpeg,0_Normal,0.5190,0.4810
person1453_bacteria_3772.jpeg,1_Pneumonia,0.9003,0.9003
person1455_virus_2488.jpeg,1_Pneumonia,0.9943,0.9943
person1455_virus_2492.jpeg,1_Pneumonia,0.9981,0.9981
person1460_virus_2507.jpeg,1_Pneumonia,0.8692,0.8692
person1463_bacteria_3811.jpeg,1_Pneumonia,0.9999,0.9999
person1466_virus_2541.jpeg,1_Pneumonia,1.0000,1.0000
person1466_virus_2542.jpeg,1_Pneumonia,0.9973,0.9973
person1470_bacteria_3829.jpeg,1_Pneumonia,0.9822,0.9822
person1472_virus_2550.jpeg,1_Pneumonia,0.9391,0.9391
person1474_bacteria_3837.jpeg,1_Pneumonia,0.9912,0.9912
person1474_virus_2557.jpeg,1_Pneumonia,0.9702,0.9702
person1475_virus_2558.jpeg,0_Normal,0.5559,0.4441
person147_bacteria_711.jpeg,1_Pneumonia,0.9966,0.9966
person1481_bacteria_3862.jpeg,1_Pneumonia,0.9993,0.9993
person1483_virus_2574.jpeg,1_Pneumonia,0.8203,0.8203
person1486_virus_2580.jpeg,1_Pneumonia,0.9977,0.9977
person1488_virus_2587.jpeg,1_Pneumonia,0.7244,0.7244
person1493_bacteria_3896.jpeg,1_Pneumonia,0.9870,0.9870
person1493_bacteria_3899.jpeg,1_Pneumonia,0.9833,0.9833
person1496_virus_2605.jpeg,1_Pneumonia,0.9888,0.9888
person1496_virus_2606.jpeg,1_Pneumonia,0.9866,0.9866
person1497_bacteria_3912.jpeg,1_Pneumonia,0.9923,0.9923
person1499_virus_2609.jpeg,1_Pneumonia,0.7832,0.7832
person1502_bacteria_3922.jpeg,1_Pneumonia,0.9153,0.9153
person1502_bacteria_3924.jpeg,1_Pneumonia,0.9711,0.9711
person1507_bacteria_3944.jpeg,1_Pneumonia,0.9932,0.9932
person1507_bacteria_3946.jpeg,1_Pneumonia,0.9960,0.9960
person1511_bacteria_3955.jpeg,1_Pneumonia,0.9987,0.9987
person1523_bacteria_3980.jpeg,1_Pneumonia,0.9724,0.9724
person1524_virus_2658.jpeg,0_Normal,0.6133,0.3867
person1527_bacteria_3990.jpeg,1_Pneumonia,0.9134,0.9134
person152_bacteria_721.jpeg,1_Pneumonia,0.9994,0.9994
person1532_virus_2667.jpeg,1_Pneumonia,0.9920,0.9920
person1535_bacteria_4015.jpeg,1_Pneumonia,0.9645,0.9645
person1536_virus_2673.jpeg,1_Pneumonia,0.9891,0.9891
person1539_virus_2678.jpeg,1_Pneumonia,0.9752,0.9752
person153_virus_304.jpeg,1_Pneumonia,0.8954,0.8954
person1542_bacteria_4029.jpeg,1_Pneumonia,0.8719,0.8719
person1542_virus_2683.jpeg,1_Pneumonia,0.9556,0.9556
person1544_bacteria_4033.jpeg,1_Pneumonia,0.9882,0.9882
person1544_bacteria_4035.jpeg,1_Pneumonia,0.8955,0.8955
person1544_bacteria_4038.jpeg,1_Pneumonia,0.9742,0.9742
person1554_bacteria_4057.jpeg,1_Pneumonia,0.9651,0.9651
person1558_bacteria_4066.jpeg,1_Pneumonia,0.9996,0.9996
person1559_bacteria_4067.jpeg,1_Pneumonia,0.9362,0.9362
person155_bacteria_731.jpeg,1_Pneumonia,0.9965,0.9965
person1562_bacteria_4078.jpeg,1_Pneumonia,0.9946,0.9946
person1562_bacteria_4089.jpeg,1_Pneumonia,0.9955,0.9955
person1564_bacteria_4094.jpeg,1_Pneumonia,0.8720,0.8720
person1571_virus_2728.jpeg,1_Pneumonia,0.8360,0.8360
person1576_bacteria_4120.jpeg,1_Pneumonia,0.9995,0.9995
person1576_bacteria_4127.jpeg,1_Pneumonia,0.9896,0.9896
person1582_bacteria_4137.jpeg,1_Pneumonia,0.9747,0.9747
person1583_bacteria_4144.jpeg,1_Pneumonia,0.7338,0.7338
person1584_bacteria_4148.jpeg,1_Pneumonia,0.9994,0.9994
person1590_bacteria_4176.jpeg,1_Pneumonia,0.9613,0.9613
person1594_bacteria_4182.jpeg,1_Pneumonia,0.9565,0.9565
person1596_bacteria_4184.jpeg,1_Pneumonia,0.7498,0.7498
person1597_bacteria_4187.jpeg,1_Pneumonia,0.9738,0.9738
person1601_bacteria_4212.jpeg,1_Pneumonia,0.9940,0.9940
person1603_virus_2781.jpeg,1_Pneumonia,0.8476,0.8476
person1613_bacteria_4247.jpeg,0_Normal,0.3912,0.6088
person1617_bacteria_4254.jpeg,1_Pneumonia,0.9539,0.9539
person1619_bacteria_4266.jpeg,1_Pneumonia,0.9971,0.9971
person1628_bacteria_4293.jpeg,1_Pneumonia,0.9737,0.9737
person162_virus_321.jpeg,1_Pneumonia,0.8109,0.8109
person1630_bacteria_4303.jpeg,1_Pneumonia,0.8262,0.8262
person1634_bacteria_4326.jpeg,1_Pneumonia,0.9928,0.9928
person1634_bacteria_4334.jpeg,1_Pneumonia,0.9800,0.9800
person1639_bacteria_4343.jpeg,1_Pneumonia,0.9707,0.9707
person1643_bacteria_4354.jpeg,1_Pneumonia,0.9974,0.9974
person1643_virus_2843.jpeg,1_Pneumonia,0.8713,0.8713
person1646_bacteria_4368.jpeg,1_Pneumonia,0.9992,0.9992
person1648_bacteria_4373.jpeg,1_Pneumonia,0.9880,0.9880
person1650_virus_2852.jpeg,1_Pneumonia,0.8001,0.8001
person1650_virus_2854.jpeg,1_Pneumonia,0.9424,0.9424
person1651_virus_2855.jpeg,1_Pneumonia,0.9787,0.9787
person1655_virus_2861.jpeg,1_Pneumonia,0.7438,0.7438
person1658_bacteria_4402.jpeg,1_Pneumonia,0.9848,0.9848
person1661_virus_2872.jpeg,1_Pneumonia,0.9838,0.9838
person1668_bacteria_4420.jpeg,1_Pneumonia,0.9948,0.9948
person1670_bacteria_4429.jpeg,1_Pneumonia,0.9875,0.9875
person1671_bacteria_4432.jpeg,1_Pneumonia,0.7650,0.7650
person1672_virus_2888.jpeg,0_Normal,0.3957,0.6043
person1676_bacteria_4441.jpeg,1_Pneumonia,0.9995,0.9995
person1677_bacteria_4443.jpeg,1_Pneumonia,0.9998,0.9998
person1679_bacteria_4452.jpeg,1_Pneumonia,0.9944,0.9944
person1683_bacteria_4460.jpeg,1_Pneumonia,0.9748,0.9748
person1717_bacteria_4534.jpeg,1_Pneumonia,0.9714,0.9714
person1722_bacteria_4547.jpeg,1_Pneumonia,0.9991,0.9991
person1725_bacteria_4550.jpeg,1_Pneumonia,1.0000,1.0000
person1739_bacteria_4576.jpeg,1_Pneumonia,0.9866,0.9866
person1740_bacteria_4579.jpeg,1_Pneumonia,0.9655,0.9655
person1753_bacteria_4594.jpeg,1_Pneumonia,0.9976,0.9976
person1758_bacteria_4600.jpeg,1_Pneumonia,0.9505,0.9505
person175_bacteria_835.jpeg,1_Pneumonia,0.9969,0.9969
person1777_bacteria_4622.jpeg,1_Pneumonia,0.9260,0.9260
person1812_bacteria_4667.jpeg,1_Pneumonia,0.9492,0.9492
person1816_bacteria_4673.jpeg,1_Pneumonia,0.9993,0.9993
person1818_bacteria_4676.jpeg,1_Pneumonia,0.9747,0.9747
person1838_bacteria_4703.jpeg,1_Pneumonia,0.9969,0.9969
person1848_bacteria_4719.jpeg,1_Pneumonia,0.9771,0.9771
person1852_bacteria_4724.jpeg,1_Pneumonia,0.8922,0.8922
person1864_bacteria_4736.jpeg,0_Normal,0.5922,0.4078
person1865_bacteria_4739.jpeg,1_Pneumonia,0.9971,0.9971
person1867_bacteria_4741.jpeg,1_Pneumonia,0.9084,0.9084
person1880_bacteria_4765.jpeg,1_Pneumonia,0.9910,0.9910
person1886_bacteria_4773.jpeg,1_Pneumonia,0.9984,0.9984
person1893_bacteria_4781.jpeg,1_Pneumonia,0.9957,0.9957
person1907_bacteria_4806.jpeg,1_Pneumonia,0.9914,0.9914
person1936_bacteria_4852.jpeg,1_Pneumonia,0.9975,0.9975
person1937_bacteria_4853.jpeg,1_Pneumonia,0.9988,0.9988
person1940_bacteria_4861.jpeg,1_Pneumonia,0.9898,0.9898
person19_bacteria_59.jpeg,1_Pneumonia,0.9129,0.9129
person1_bacteria_1.jpeg,1_Pneumonia,0.9847,0.9847
person1_virus_11.jpeg,1_Pneumonia,1.0000,1.0000
person1_virus_13.jpeg,1_Pneumonia,0.9834,0.9834
person20_virus_51.jpeg,1_Pneumonia,0.8798,0.8798
person21_bacteria_72.jpeg,1_Pneumonia,0.8905,0.8905
person22_virus_55.jpeg,1_Pneumonia,0.9396,0.9396
person23_bacteria_102.jpeg,1_Pneumonia,0.9989,0.9989
person23_bacteria_103.jpeg,1_Pneumonia,1.0000,1.0000
person23_bacteria_106.jpeg,1_Pneumonia,0.9927,0.9927
person23_bacteria_83.jpeg,1_Pneumonia,0.9949,0.9949
person23_bacteria_92.jpeg,1_Pneumonia,0.9988,0.9988
person23_bacteria_98.jpeg,1_Pneumonia,0.9997,0.9997
person24_virus_58.jpeg,1_Pneumonia,0.9347,0.9347
person255_bacteria_1161.jpeg,1_Pneumonia,0.9995,0.9995
person257_bacteria_1194.jpeg,1_Pneumonia,0.9883,0.9883
person257_bacteria_1195.jpeg,1_Pneumonia,0.9943,0.9943
person258_bacteria_1208.jpeg,1_Pneumonia,0.9981,0.9981
person258_bacteria_1209.jpeg,1_Pneumonia,0.9981,0.9981
person258_bacteria_1210.jpeg,1_Pneumonia,0.9963,0.9963
person259_bacteria_1220.jpeg,1_Pneumonia,0.9975,0.9975
person259_virus_540.jpeg,1_Pneumonia,0.9801,0.9801
person25_bacteria_115.jpeg,1_Pneumonia,0.9988,0.9988
person25_bacteria_121.jpeg,1_Pneumonia,0.9946,0.9946
person264_bacteria_1230.jpeg,1_Pneumonia,0.9998,0.9998
person264_bacteria_1232.jpeg,1_Pneumonia,0.9989,0.9989
person266_bacteria_1245.jpeg,1_Pneumonia,0.9816,0.9816
person26_bacteria_132.jpeg,1_Pneumonia,0.9800,0.9800
person26_virus_60.jpeg,1_Pneumonia,0.9681,0.9681
person277_bacteria_1307.jpeg,1_Pneumonia,0.9817,0.9817
person278_virus_575.jpeg,1_Pneumonia,1.0000,1.0000
person279_bacteria_1316.jpeg,0_Normal,0.4726,0.5274
person281_bacteria_1325.jpeg,1_Pneumonia,0.9989,0.9989
person281_bacteria_1330.jpeg,1_Pneumonia,0.9610,0.9610
person289_virus_593.jpeg,0_Normal,0.6447,0.3553
person28_bacteria_142.jpeg,1_Pneumonia,0.9875,0.9875
person292_virus_602.jpeg,1_Pneumonia,0.9890,0.9890
person294_bacteria_1380.jpeg,1_Pneumonia,0.9899,0.9899
person294_bacteria_1382.jpeg,1_Pneumonia,0.9969,0.9969
person294_virus_611.jpeg,1_Pneumonia,0.9983,0.9983
person296_bacteria_1395.jpeg,1_Pneumonia,0.8850,0.8850
person296_virus_613.jpeg,1_Pneumonia,0.9895,0.9895
person298_bacteria_1408.jpeg,1_Pneumonia,0.8901,0.8901
person298_virus_618.jpeg,1_Pneumonia,0.9986,0.9986
person299_bacteria_1417.jpeg,1_Pneumonia,0.9755,0.9755
person2_bacteria_4.jpeg,1_Pneumonia,0.9867,0.9867
person300_virus_621.jpeg,1_Pneumonia,0.9948,0.9948
person301_bacteria_1429.jpeg,1_Pneumonia,0.9849,0.9849
person302_bacteria_1430.jpeg,1_Pneumonia,0.9488,0.9488
person305_bacteria_1435.jpeg,1_Pneumonia,0.9983,0.9983
person308_bacteria_1443.jpeg,1_Pneumonia,0.9975,0.9975
person308_bacteria_1445.jpeg,1_Pneumonia,0.9662,0.9662
person309_bacteria_1449.jpeg,1_Pneumonia,0.7814,0.7814
person309_virus_632.jpeg,1_Pneumonia,0.9999,0.9999
person30_bacteria_145.jpeg,1_Pneumonia,0.9998,0.9998
person30_bacteria_151.jpeg,1_Pneumonia,0.9993,0.9993
person30_bacteria_154.jpeg,1_Pneumonia,0.9958,0.9958
person30_bacteria_156.jpeg,1_Pneumonia,0.9867,0.9867
person310_bacteria_1450.jpeg,1_Pneumonia,0.9822,0.9822
person312_bacteria_1455.jpeg,1_Pneumonia,0.9982,0.9982
person313_bacteria_1457.jpeg,1_Pneumonia,0.9701,0.9701
person313_bacteria_1458.jpeg,1_Pneumonia,0.9966,0.9966
person313_virus_637.jpeg,1_Pneumonia,0.9946,0.9946
person314_virus_639.jpeg,1_Pneumonia,0.9720,0.9720
person315_bacteria_1465.jpeg,1_Pneumonia,0.9926,0.9926
person318_virus_644.jpeg,1_Pneumonia,0.6825,0.6825
person319_bacteria_1479.jpeg,1_Pneumonia,0.9943,0.9943
person322_virus_655.jpeg,1_Pneumonia,0.8445,0.8445
person325_bacteria_1498.jpeg,1_Pneumonia,0.9989,0.9989
person327_bacteria_1508.jpeg,1_Pneumonia,0.9754,0.9754
person32_bacteria_166.jpeg,1_Pneumonia,0.7150,0.7150
person330_virus_683.jpeg,1_Pneumonia,0.9707,0.9707
person331_bacteria_1527.jpeg,1_Pneumonia,0.9840,0.9840
person332_bacteria_1533.jpeg,1_Pneumonia,0.9814,0.9814
person333_bacteria_1539.jpeg,1_Pneumonia,0.9634,0.9634
person334_bacteria_1541.jpeg,1_Pneumonia,0.9977,0.9977
person336_bacteria_1549.jpeg,1_Pneumonia,0.9962,0.9962
person337_bacteria_1554.jpeg,1_Pneumonia,0.9880,0.9880
person337_bacteria_1564.jpeg,1_Pneumonia,0.9952,0.9952
person339_bacteria_1574.jpeg,1_Pneumonia,0.9745,0.9745
person33_bacteria_169.jpeg,0_Normal,0.4227,0.5773
person33_bacteria_174.jpeg,1_Pneumonia,0.9948,0.9948
person347_bacteria_1597.jpeg,1_Pneumonia,0.9721,0.9721
person347_bacteria_1599.jpeg,1_Pneumonia,0.9831,0.9831
person348_virus_719.jpeg,1_Pneumonia,0.9774,0.9774
person348_virus_723.jpeg,1_Pneumonia,0.9825,0.9825
person349_bacteria_1606.jpeg,1_Pneumonia,0.9950,0.9950
person349_bacteria_1607.jpeg,1_Pneumonia,0.9971,0.9971
person34_bacteria_176.jpeg,1_Pneumonia,0.7140,0.7140
person351_bacteria_1620.jpeg,1_Pneumonia,0.9999,0.9999
person355_virus_730.jpeg,1_Pneumonia,0.9941,0.9941
person357_bacteria_1640.jpeg,1_Pneumonia,0.9997,0.9997
person35_bacteria_178.jpeg,1_Pneumonia,0.7510,0.7510
person360_bacteria_1647.jpeg,1_Pneumonia,0.9584,0.9584
person363_virus_742.jpeg,1_Pneumonia,0.8112,0.8112
person364_bacteria_1658.jpeg,1_Pneumonia,0.9838,0.9838
person364_bacteria_1660.jpeg,1_Pneumonia,0.9876,0.9876
person366_bacteria_1664.jpeg,1_Pneumonia,0.9869,0.9869
person367_bacteria_1665.jpeg,1_Pneumonia,0.9923,0.9923
person368_bacteria_1678.jpeg,1_Pneumonia,0.9986,0.9986
person36_bacteria_185.jpeg,1_Pneumonia,0.9295,0.9295
person370_bacteria_1688.jpeg,1_Pneumonia,0.9990,0.9990
person370_bacteria_1689.jpeg,1_Pneumonia,1.0000,1.0000
person370_virus_753.jpeg,1_Pneumonia,0.9809,0.9809
person371_bacteria_1695.jpeg,1_Pneumonia,0.9997,0.9997
person371_virus_754.jpeg,1_Pneumonia,0.9844,0.9844
person374_bacteria_1710.jpeg,1_Pneumonia,1.0000,1.0000
person375_virus_758.jpeg,1_Pneumonia,0.9995,0.9995
person37_bacteria_188.jpeg,1_Pneumonia,0.9876,0.9876
person382_bacteria_1738.jpeg,1_Pneumonia,0.9978,0.9978
person382_bacteria_1745.jpeg,1_Pneumonia,0.9995,0.9995
person383_bacteria_1747.jpeg,1_Pneumonia,0.9967,0.9967
person383_bacteria_1749.jpeg,1_Pneumonia,0.9990,0.9990
person384_virus_769.jpeg,1_Pneumonia,0.9647,0.9647
person38_bacteria_194.jpeg,1_Pneumonia,0.9448,0.9448
person38_bacteria_195.jpeg,1_Pneumonia,0.9989,0.9989
person391_bacteria_1782.jpeg,0_Normal,0.7084,0.2916
person392_virus_782.jpeg,1_Pneumonia,0.9902,0.9902
person393_virus_784.jpeg,1_Pneumonia,0.9393,0.9393
person395_bacteria_1794.jpeg,1_Pneumonia,0.9896,0.9896
person395_bacteria_1795.jpeg,1_Pneumonia,0.9560,0.9560
person396_virus_789.jpeg,1_Pneumonia,0.9755,0.9755
person398_bacteria_1799.jpeg,1_Pneumonia,0.9997,0.9997
person398_bacteria_1801.jpeg,1_Pneumonia,0.9877,0.9877
person399_bacteria_1804.jpeg,1_Pneumonia,0.9992,0.9992
person3_virus_17.jpeg,1_Pneumonia,0.9486,0.9486
person401_virus_798.jpeg,1_Pneumonia,0.9985,0.9985
person402_bacteria_1809.jpeg,1_Pneumonia,0.9994,0.9994
person405_bacteria_1817.jpeg,1_Pneumonia,0.8049,0.8049
person407_virus_814.jpeg,1_Pneumonia,0.9999,0.9999
